MEF, incompleteness, criteria, scenario, score, date
M1, 50, C1, S1, 32
M3, 25, C10, S40, 9
M3, 25, C10, S41, 68
M3, 25, C10, S42, 92
M3, 25, C10, S43, 67
M3, 25, C10, S44, 39
M3, 25, C10, S45, 43
M3, 25, C10, S46, 62
M3, 25, C10, S47, 63
M3, 25, C10, S48, 2
M3, 25, C10, S49, 78
M3, 25, C10, S50, 70
M3, 25, C10, S51, 54
M3, 25, C10, S52, 16
M3, 25, C11, S1, 7
M3, 25, C11, S2, 27
M3, 25, C11, S3, 89
M3, 25, C11, S4, 95
M3, 25, C11, S5, 31
M3, 25, C11, S6, 1
M3, 25, C11, S7, 74
M3, 25, C11, S8, 45
M3, 25, C11, S9, 10
M3, 25, C11, S10, 10
M3, 25, C11, S11, 99
M3, 25, C11, S12, 24
M3, 25, C11, S13, 31
M3, 25, C11, S14, 23
M3, 25, C11, S15, 10
M3, 25, C11, S16, 57
M3, 25, C11, S17, 35
M3, 25, C11, S18, 66
M3, 25, C11, S19, 36
M3, 25, C11, S20, 15
M3, 25, C11, S21, 16
M3, 25, C11, S22, 23
M3, 25, C11, S23, 92
M3, 25, C11, S24, 69
M3, 25, C11, S25, 62
M3, 25, C11, S26, 16
M3, 25, C11, S27, 5
M3, 25, C11, S28, 0
M3, 25, C11, S29, 18
M3, 25, C11, S30, 20
M3, 25, C11, S31, 97
M3, 25, C11, S32, 36
M3, 25, C11, S33, 98
M3, 25, C11, S34, 72
M3, 25, C11, S35, 95
M3, 25, C11, S36, 48
M3, 25, C11, S37, 63
M3, 25, C11, S38, 95
M3, 25, C11, S39, 16
M3, 25, C11, S40, 46
M3, 25, C11, S41, 51
M3, 25, C11, S42, 79
M3, 25, C11, S43, 12
M3, 25, C11, S44, 79
M3, 25, C11, S45, 21
M3, 25, C11, S46, 27
M3, 25, C11, S47, 97
M3, 25, C11, S48, 14
M3, 25, C11, S49, 91
M3, 25, C11, S50, 9
M3, 25, C11, S51, 90
M3, 25, C11, S52, 93
M3, 25, C12, S1, 59
M3, 25, C12, S2, 77
M3, 25, C12, S3, 48
M3, 25, C12, S4, 2
M3, 25, C12, S5, 62
M3, 25, C12, S6, 87
M3, 25, C12, S7, 98
M3, 25, C12, S8, 82
M3, 25, C12, S9, 92
M3, 25, C12, S10, 40
M3, 25, C12, S11, 36
M3, 25, C12, S12, 78
M3, 25, C12, S13, 63
M3, 25, C12, S14, 98
M3, 25, C12, S15, 19
M3, 25, C12, S16, 80
M3, 25, C12, S17, 19
M3, 25, C12, S18, 55
M3, 25, C12, S19, 63
M3, 25, C12, S20, 67
M3, 25, C12, S21, 26
M3, 25, C12, S22, 72
M3, 25, C12, S23, 86
M3, 25, C12, S24, 14
M3, 25, C12, S25, 28
M3, 25, C12, S26, 2
M3, 25, C12, S27, 25
M3, 25, C12, S28, 42
M3, 25, C12, S29, 13
M3, 25, C12, S30, 36
M3, 25, C12, S31, 34
M3, 25, C12, S32, 0
M3, 25, C12, S33, 40
M3, 25, C12, S34, 63
M3, 25, C12, S35, 27
M3, 25, C12, S36, 32
M3, 25, C12, S37, 86
M3, 25, C12, S38, 66
M3, 25, C12, S39, 26
M3, 25, C12, S40, 21
M3, 25, C12, S41, 99
M3, 25, C12, S42, 31
M3, 25, C12, S43, 78
M3, 25, C12, S44, 78
M3, 25, C12, S45, 18
M3, 25, C12, S46, 96
M3, 25, C12, S47, 78
M3, 25, C12, S48, 99
M3, 25, C12, S49, 37
M3, 25, C12, S50, 35
M3, 25, C12, S51, 70
M3, 25, C12, S52, 93
M3, 25, C13, S1, 3
M3, 25, C13, S2, 48
M3, 25, C13, S3, 65
M3, 25, C13, S4, 15
M3, 25, C13, S5, 63
M3, 25, C13, S6, 46
M3, 25, C13, S7, 36
M3, 25, C13, S8, 70
M3, 25, C13, S9, 2
M3, 25, C13, S10, 36
M3, 25, C13, S11, 57
M3, 25, C13, S12, 9
M3, 25, C13, S13, 36
M3, 25, C13, S14, 52
M3, 25, C13, S15, 46
M3, 25, C13, S16, 41
M3, 25, C13, S17, 46
M3, 25, C13, S18, 34
M3, 25, C13, S19, 59
M3, 25, C13, S20, 80
M3, 25, C13, S21, 91
M3, 25, C13, S22, 52
M3, 25, C13, S23, 38
M3, 25, C13, S24, 91
M3, 25, C13, S25, 73
M3, 25, C13, S26, 85
M3, 25, C13, S27, 3
M3, 25, C13, S28, 57
M3, 25, C13, S29, 60
M3, 25, C13, S30, 80
M3, 25, C13, S31, 54
M3, 25, C13, S32, 19
M3, 25, C13, S33, 97
M3, 25, C13, S34, 84
M3, 25, C13, S35, 56
M3, 25, C13, S36, 58
M3, 25, C13, S37, 0
M3, 25, C13, S38, 82
M3, 25, C13, S39, 99
M3, 25, C13, S40, 67
M3, 25, C13, S41, 15
M3, 25, C13, S42, 18
M3, 25, C13, S43, 81
M3, 25, C13, S44, 95
M3, 25, C13, S45, 9
M3, 25, C13, S46, 56
M3, 25, C13, S47, 27
M3, 25, C13, S48, 40
M3, 25, C13, S49, 91
M3, 25, C13, S50, 84
M3, 25, C13, S51, 21
M3, 25, C13, S52, 66
M4, 18, C1, S1, 67
M4, 18, C1, S2, 6
M4, 18, C1, S3, 70
M4, 18, C1, S4, 75
M4, 18, C1, S5, 79
M4, 18, C1, S6, 65
M4, 18, C1, S7, 60
M4, 18, C1, S8, 54
M4, 18, C1, S9, 62
M4, 18, C1, S10, 70
M4, 18, C1, S11, 91
M4, 18, C1, S12, 60
M4, 18, C1, S13, 99
M4, 18, C1, S14, 44
M4, 18, C1, S15, 25
M4, 18, C1, S16, 10
M4, 18, C1, S17, 23
M4, 18, C1, S18, 56
M4, 18, C1, S19, 1
M4, 18, C1, S20, 28
M4, 18, C1, S21, 71
M4, 18, C1, S22, 83
M4, 18, C1, S23, 33
M4, 18, C1, S24, 6
M4, 18, C1, S25, 96
M4, 18, C1, S26, 24
M4, 18, C1, S27, 84
M4, 18, C1, S28, 69
M4, 18, C1, S29, 27
M4, 18, C1, S30, 76
M4, 18, C1, S31, 38
M4, 18, C1, S32, 14
M4, 18, C1, S33, 12
M4, 18, C1, S34, 7
M4, 18, C1, S35, 90
M4, 18, C1, S36, 60
M4, 18, C1, S37, 99
M4, 18, C1, S38, 40
M4, 18, C1, S39, 82
M4, 18, C1, S40, 43
M4, 18, C1, S41, 86
M4, 18, C1, S42, 73
M4, 18, C1, S43, 92
M4, 18, C1, S44, 74
M4, 18, C1, S45, 76
M4, 18, C1, S46, 78
M4, 18, C1, S47, 48
M4, 18, C1, S48, 42
M4, 18, C1, S49, 13
M4, 18, C1, S50, 20
M4, 18, C1, S51, 50
M4, 18, C1, S52, 33
M4, 18, C2, S1, 66
M4, 18, C2, S2, 69
M4, 18, C2, S3, 77
M4, 18, C2, S4, 50
M4, 18, C2, S5, 88
M4, 18, C2, S6, 81
M4, 18, C2, S7, 59
M4, 18, C2, S8, 36
M4, 18, C2, S9, 47
M4, 18, C2, S10, 38
M4, 18, C2, S11, 33
M4, 18, C2, S12, 84
M4, 18, C2, S13, 0
M4, 18, C2, S14, 87
M4, 18, C2, S15, 17
M4, 18, C2, S16, 67
M4, 18, C2, S17, 42
M4, 18, C2, S18, 76
M4, 18, C2, S19, 52
M4, 18, C2, S20, 66
M4, 18, C2, S21, 35
M4, 18, C2, S22, 78
M4, 18, C2, S23, 97
M4, 18, C2, S24, 25
M4, 18, C2, S25, 2
M4, 18, C2, S26, 59
M4, 18, C2, S27, 78
M4, 18, C2, S28, 83
M4, 18, C2, S29, 35
M4, 18, C2, S30, 27
M4, 18, C2, S31, 48
M4, 18, C2, S32, 67
M4, 18, C2, S33, 38
M4, 18, C2, S34, 95
M4, 18, C2, S35, 35
M4, 18, C2, S36, 35
M4, 18, C2, S37, 74
M4, 18, C2, S38, 44
M4, 18, C2, S39, 86
M4, 18, C2, S40, 61
M4, 18, C2, S41, 36
M4, 18, C2, S42, 26
M4, 18, C2, S43, 9
M4, 18, C2, S44, 43
M4, 18, C2, S45, 39
M4, 18, C2, S46, 13
M4, 18, C2, S47, 11
M4, 18, C2, S48, 64
M4, 18, C2, S49, 34
M4, 18, C2, S50, 41
M4, 18, C2, S51, 19
M4, 18, C2, S52, 39
M4, 18, C3, S1, 44
M4, 18, C3, S2, 2
M4, 18, C3, S3, 81
M4, 18, C3, S4, 41
M4, 18, C3, S5, 67
M4, 18, C3, S6, 69
M4, 18, C3, S7, 54
M4, 18, C3, S8, 5
M4, 18, C3, S9, 18
M4, 18, C3, S10, 84
M4, 18, C3, S11, 65
M4, 18, C3, S12, 92
M4, 18, C3, S13, 90
M4, 18, C3, S14, 89
M4, 18, C3, S15, 55
M4, 18, C3, S16, 60
M4, 18, C3, S17, 74
M4, 18, C3, S18, 91
M4, 18, C3, S19, 91
M4, 18, C3, S20, 76
M4, 18, C3, S21, 14
M4, 18, C3, S22, 3
M4, 18, C3, S23, 44
M4, 18, C3, S24, 26
M4, 18, C3, S25, 39
M4, 18, C3, S26, 61
M4, 18, C3, S27, 13
M4, 18, C3, S28, 57
M4, 18, C3, S29, 35
M4, 18, C3, S30, 44
M4, 18, C3, S31, 97
M4, 18, C3, S32, 85
M4, 18, C3, S33, 35
M4, 18, C3, S34, 82
M4, 18, C3, S35, 6
M4, 18, C3, S36, 68
M4, 18, C3, S37, 31
M4, 18, C3, S38, 98
M4, 18, C3, S39, 59
M4, 18, C3, S40, 66
M4, 18, C3, S41, 95
M4, 18, C3, S42, 14
M4, 18, C3, S43, 86
M4, 18, C3, S44, 40
M4, 18, C3, S45, 25
M4, 18, C3, S46, 7
M4, 18, C3, S47, 12
M4, 18, C3, S48, 84
M4, 18, C3, S49, 69
M4, 18, C3, S50, 77
M4, 18, C3, S51, 24
M4, 18, C3, S52, 87
M4, 18, C4, S1, 48
M4, 18, C4, S2, 5
M4, 18, C4, S3, 28
M4, 18, C4, S4, 44
M4, 18, C4, S5, 25
M4, 18, C4, S6, 8
M4, 18, C4, S7, 19
M4, 18, C4, S8, 78
M4, 18, C4, S9, 89
M4, 18, C4, S10, 51
M4, 18, C4, S11, 44
M4, 18, C4, S12, 7
M4, 18, C4, S13, 8
M4, 18, C4, S14, 67
M4, 18, C4, S15, 55
M4, 18, C4, S16, 60
M4, 18, C4, S17, 9
M4, 18, C4, S18, 96
M4, 18, C4, S19, 65
M4, 18, C4, S20, 62
M4, 18, C4, S21, 70
M4, 18, C4, S22, 33
M4, 18, C4, S23, 68
M4, 18, C4, S24, 96
M4, 18, C4, S25, 1
M4, 18, C4, S26, 76
M4, 18, C4, S27, 27
M4, 18, C4, S28, 59
M4, 18, C4, S29, 50
M4, 18, C4, S30, 20
M4, 18, C4, S31, 63
M4, 18, C4, S32, 44
M4, 18, C4, S33, 25
M4, 18, C4, S34, 41
M4, 18, C4, S35, 73
M4, 18, C4, S36, 45
M4, 18, C4, S37, 46
M4, 18, C4, S38, 21
M4, 18, C4, S39, 93
M4, 18, C4, S40, 36
M4, 18, C4, S41, 19
M4, 18, C4, S42, 2
M4, 18, C4, S43, 66
M4, 18, C4, S44, 48
M4, 18, C4, S45, 90
M4, 18, C4, S46, 44
M4, 18, C4, S47, 68
M4, 18, C4, S48, 5
M4, 18, C4, S49, 78
M4, 18, C4, S50, 35
M4, 18, C4, S51, 9
M4, 18, C4, S52, 5
M4, 18, C5, S1, 79
M4, 18, C5, S2, 29
M4, 18, C5, S3, 99
M4, 18, C5, S4, 23
M4, 18, C5, S5, 79
M4, 18, C5, S6, 10
M4, 18, C5, S7, 77
M4, 18, C5, S8, 45
M4, 18, C5, S9, 86
M4, 18, C5, S10, 64
M4, 18, C5, S11, 15
M4, 18, C5, S12, 46
M4, 18, C5, S13, 14
M4, 18, C5, S14, 1
M4, 18, C5, S15, 9
M4, 18, C5, S16, 34
M4, 18, C5, S17, 87
M4, 18, C5, S18, 97
M4, 18, C5, S19, 33
M4, 18, C5, S20, 20
M4, 18, C5, S21, 23
M4, 18, C5, S22, 11
M4, 18, C5, S23, 22
M4, 18, C5, S24, 3
M4, 18, C5, S25, 96
M4, 18, C5, S26, 38
M4, 18, C5, S27, 1
M4, 18, C5, S28, 1
M4, 18, C5, S29, 30
M4, 18, C5, S30, 89
M4, 18, C5, S31, 67
M4, 18, C5, S32, 28
M4, 18, C5, S33, 5
M4, 18, C5, S34, 3
M4, 18, C5, S35, 2
M4, 18, C5, S36, 44
M4, 18, C5, S37, 25
M4, 18, C5, S38, 65
M4, 18, C5, S39, 47
M4, 18, C5, S40, 86
M4, 18, C5, S41, 43
M4, 18, C5, S42, 27
M4, 18, C5, S43, 70
M4, 18, C5, S44, 26
M4, 18, C5, S45, 89
M4, 18, C5, S46, 73
M4, 18, C5, S47, 66
M4, 18, C5, S48, 36
M4, 18, C5, S49, 49
M4, 18, C5, S50, 8
M4, 18, C5, S51, 93
M4, 18, C5, S52, 13
M4, 18, C6, S1, 58
M4, 18, C6, S2, 91
M4, 18, C6, S3, 66
M4, 18, C6, S4, 69
M4, 18, C6, S5, 99
M4, 18, C6, S6, 84
M4, 18, C6, S7, 42
M4, 18, C6, S8, 60
M4, 18, C6, S9, 48
M4, 18, C6, S10, 85
M4, 18, C6, S11, 19
M4, 18, C6, S12, 53
M4, 18, C6, S13, 0
M4, 18, C6, S14, 39
M4, 18, C6, S15, 27
M4, 18, C6, S16, 71
M4, 18, C6, S17, 2
M4, 18, C6, S18, 31
M4, 18, C6, S19, 10
M4, 18, C6, S20, 67
M4, 18, C6, S21, 67
M4, 18, C6, S22, 21
M4, 18, C6, S23, 88
M4, 18, C6, S24, 97
M4, 18, C6, S25, 2
M4, 18, C6, S26, 43
M4, 18, C6, S27, 59
M4, 18, C6, S28, 79
M4, 18, C6, S29, 35
M4, 18, C6, S30, 79
M4, 18, C6, S31, 39
M4, 18, C6, S32, 92
M4, 18, C6, S33, 6
M4, 18, C6, S34, 15
M4, 18, C6, S35, 97
M4, 18, C6, S36, 95
M4, 18, C6, S37, 1
M4, 18, C6, S38, 92
M4, 18, C6, S39, 48
M4, 18, C6, S40, 63
M4, 18, C6, S41, 99
M4, 18, C6, S42, 5
M4, 18, C6, S43, 70
M4, 18, C6, S44, 69
M4, 18, C6, S45, 53
M4, 18, C6, S46, 37
M4, 18, C6, S47, 69
M4, 18, C6, S48, 42
M4, 18, C6, S49, 21
M4, 18, C6, S50, 67
M4, 18, C6, S51, 19
M4, 18, C6, S52, 92
M4, 18, C7, S1, 63
M4, 18, C7, S2, 0
M4, 18, C7, S3, 56
M4, 18, C7, S4, 32
M4, 18, C7, S5, 29
M4, 18, C7, S6, 46
M4, 18, C7, S7, 14
M4, 18, C7, S8, 31
M4, 18, C7, S9, 63
M4, 18, C7, S10, 82
M4, 18, C7, S11, 97
M4, 18, C7, S12, 79
M4, 18, C7, S13, 78
M4, 18, C7, S14, 17
M4, 18, C7, S15, 33
M4, 18, C7, S16, 91
M4, 18, C7, S17, 18
M4, 18, C7, S18, 65
M4, 18, C7, S19, 57
M4, 18, C7, S20, 80
M4, 18, C7, S21, 7
M4, 18, C7, S22, 77
M4, 18, C7, S23, 0
M4, 18, C7, S24, 63
M4, 18, C7, S25, 50
M4, 18, C7, S26, 19
M4, 18, C7, S27, 73
M4, 18, C7, S28, 77
M4, 18, C7, S29, 59
M4, 18, C7, S30, 90
M4, 18, C7, S31, 19
M4, 18, C7, S32, 52
M4, 18, C7, S33, 85
M4, 18, C7, S34, 7
M4, 18, C7, S35, 19
M4, 18, C7, S36, 46
M4, 18, C7, S37, 2
M4, 18, C7, S38, 55
M4, 18, C7, S39, 7
M4, 18, C7, S40, 1
M4, 18, C7, S41, 38
M4, 18, C7, S42, 5
M4, 18, C7, S43, 2
M4, 18, C7, S44, 9
M4, 18, C7, S45, 90
M4, 18, C7, S46, 30
M4, 18, C7, S47, 96
M4, 18, C7, S48, 35
M4, 18, C7, S49, 90
M4, 18, C7, S50, 41
M4, 18, C7, S51, 82
M4, 18, C7, S52, 76
M4, 18, C8, S1, 27
M4, 18, C8, S2, 14
M4, 18, C8, S3, 39
M4, 18, C8, S4, 17
M4, 18, C8, S5, 10
M4, 18, C8, S6, 18
M4, 18, C8, S7, 47
M4, 18, C8, S8, 65
M4, 18, C8, S9, 73
M4, 18, C8, S10, 87
M4, 18, C8, S11, 57
M4, 18, C8, S12, 27
M4, 18, C8, S13, 14
M4, 18, C8, S14, 38
M4, 18, C8, S15, 71
M4, 18, C8, S16, 92
M4, 18, C8, S17, 52
M4, 18, C8, S18, 30
M4, 18, C8, S19, 81
M4, 18, C8, S20, 98
M4, 18, C8, S21, 86
M4, 18, C8, S22, 15
M4, 18, C8, S23, 89
M4, 18, C8, S24, 79
M4, 18, C8, S25, 74
M4, 18, C8, S26, 17
M4, 18, C8, S27, 84
M4, 18, C8, S28, 73
M4, 18, C8, S29, 99
M4, 18, C8, S30, 58
M4, 18, C8, S31, 70
M4, 18, C8, S32, 2
M4, 18, C8, S33, 86
M4, 18, C8, S34, 70
M4, 18, C8, S35, 91
M4, 18, C8, S36, 44
M4, 18, C8, S37, 88
M4, 18, C8, S38, 95
M4, 18, C8, S39, 13
M4, 18, C8, S40, 31
M4, 18, C8, S41, 72
M4, 18, C8, S42, 67
M4, 18, C8, S43, 9
M4, 18, C8, S44, 12
M4, 18, C8, S45, 84
M4, 18, C8, S46, 85
M4, 18, C8, S47, 29
M4, 18, C8, S48, 71
M4, 18, C8, S49, 61
M4, 18, C8, S50, 41
M4, 18, C8, S51, 69
M4, 18, C8, S52, 11
M4, 18, C9, S1, 59
M4, 18, C9, S2, 62
M4, 18, C9, S3, 46
M4, 18, C9, S4, 19
M4, 18, C9, S5, 0
M4, 18, C9, S6, 84
M4, 18, C9, S7, 89
M4, 18, C9, S8, 76
M4, 18, C9, S9, 49
M4, 18, C9, S10, 43
M4, 18, C9, S11, 76
M4, 18, C9, S12, 41
M4, 18, C9, S13, 77
M4, 18, C9, S14, 27
M4, 18, C9, S15, 45
M4, 18, C9, S16, 88
M4, 18, C9, S17, 22
M4, 18, C9, S18, 79
M4, 18, C9, S19, 37
M4, 18, C9, S20, 64
M4, 18, C9, S21, 25
M4, 18, C9, S22, 56
M4, 18, C9, S23, 29
M4, 18, C9, S24, 72
M4, 18, C9, S25, 50
M4, 18, C9, S26, 48
M4, 18, C9, S27, 41
M4, 18, C9, S28, 70
M4, 18, C9, S29, 78
M4, 18, C9, S30, 97
M4, 18, C9, S31, 17
M4, 18, C9, S32, 47
M4, 18, C9, S33, 13
M4, 18, C9, S34, 82
M4, 18, C9, S35, 79
M4, 18, C9, S36, 26
M4, 18, C9, S37, 73
M4, 18, C9, S38, 53
M4, 18, C9, S39, 38
M4, 18, C9, S40, 6
M4, 18, C9, S41, 72
M4, 18, C9, S42, 46
M4, 18, C9, S43, 4
M4, 18, C9, S44, 28
M4, 18, C9, S45, 93
M4, 18, C9, S46, 38
M4, 18, C9, S47, 44
M4, 18, C9, S48, 45
M4, 18, C9, S49, 86
M4, 18, C9, S50, 85
M4, 18, C9, S51, 67
M4, 18, C9, S52, 35
M4, 18, C10, S1, 27
M4, 18, C10, S2, 10
M4, 18, C10, S3, 78
M4, 18, C10, S4, 49
M4, 18, C10, S5, 76
M4, 18, C10, S6, 53
M4, 18, C10, S7, 80
M4, 18, C10, S8, 44
M4, 18, C10, S9, 18
M4, 18, C10, S10, 58
M4, 18, C10, S11, 46
M4, 18, C10, S12, 76
M4, 18, C10, S13, 94
M4, 18, C10, S14, 93
M4, 18, C10, S15, 37
M4, 18, C10, S16, 72
M4, 18, C10, S17, 52
M4, 18, C10, S18, 16
M4, 18, C10, S19, 32
M4, 18, C10, S20, 87
M4, 18, C10, S21, 6
M4, 18, C10, S22, 70
M4, 18, C10, S23, 52
M4, 18, C10, S24, 70
M4, 18, C10, S25, 59
M4, 18, C10, S26, 49
M4, 18, C10, S27, 19
M4, 18, C10, S28, 15
M4, 18, C10, S29, 65
M4, 18, C10, S30, 68
M4, 18, C10, S31, 30
M4, 18, C10, S32, 30
M4, 18, C10, S33, 87
M4, 18, C10, S34, 40
M4, 18, C10, S35, 53
M4, 18, C10, S36, 37
M4, 18, C10, S37, 32
M4, 18, C10, S38, 92
M4, 18, C10, S39, 34
M4, 18, C10, S40, 75
M4, 18, C10, S41, 40
M4, 18, C10, S42, 57
M4, 18, C10, S43, 81
M4, 18, C10, S44, 96
M4, 18, C10, S45, 85
M4, 18, C10, S46, 99
M4, 18, C10, S47, 69
M4, 18, C10, S48, 41
M4, 18, C10, S49, 5
M4, 18, C10, S50, 94
M4, 18, C10, S51, 59
M4, 18, C10, S52, 69
M4, 18, C11, S1, 95
M4, 18, C11, S2, 71
M4, 18, C11, S3, 34
M4, 18, C11, S4, 77
M4, 18, C11, S5, 30
M4, 18, C11, S6, 90
M4, 18, C11, S7, 10
M4, 18, C11, S8, 78
M4, 18, C11, S9, 63
M4, 18, C11, S10, 72
M4, 18, C11, S11, 34
M4, 18, C11, S12, 87
M4, 18, C11, S13, 0
M4, 18, C11, S14, 15
M4, 18, C11, S15, 77
M4, 18, C11, S16, 24
M4, 18, C11, S17, 37
M4, 18, C11, S18, 46
M4, 18, C11, S19, 86
M4, 18, C11, S20, 82
M4, 18, C11, S21, 70
M4, 18, C11, S22, 21
M4, 18, C11, S23, 8
M4, 18, C11, S24, 67
M4, 18, C11, S25, 46
M4, 18, C11, S26, 89
M4, 18, C11, S27, 16
M4, 18, C11, S28, 58
M4, 18, C11, S29, 49
M4, 18, C11, S30, 77
M4, 18, C11, S31, 62
M4, 18, C11, S32, 84
M4, 18, C11, S33, 41
M4, 18, C11, S34, 77
M4, 18, C11, S35, 28
M4, 18, C11, S36, 54
M4, 18, C11, S37, 64
M4, 18, C11, S38, 59
M4, 18, C11, S39, 84
M4, 18, C11, S40, 26
M4, 18, C11, S41, 53
M4, 18, C11, S42, 34
M4, 18, C11, S43, 10
M4, 18, C11, S44, 73
M4, 18, C11, S45, 87
M4, 18, C11, S46, 22
M4, 18, C11, S47, 92
M4, 18, C11, S48, 7
M4, 18, C11, S49, 2
M4, 18, C11, S50, 52
M4, 18, C11, S51, 54
M4, 18, C11, S52, 61
M4, 18, C12, S1, 83
M4, 18, C12, S2, 5
M4, 18, C12, S3, 85
M4, 18, C12, S4, 99
M4, 18, C12, S5, 15
M4, 18, C12, S6, 73
M4, 18, C12, S7, 82
M4, 18, C12, S8, 12
M4, 18, C12, S9, 82
M4, 18, C12, S10, 76
M4, 18, C12, S11, 45
M4, 18, C12, S12, 73
M4, 18, C12, S13, 71
M4, 18, C12, S14, 58
M4, 18, C12, S15, 78
M4, 18, C12, S16, 8
M4, 18, C12, S17, 62
M4, 18, C12, S18, 4
M4, 18, C12, S19, 60
M4, 18, C12, S20, 98
M4, 18, C12, S21, 39
M4, 18, C12, S22, 37
M4, 18, C12, S23, 3
M4, 18, C12, S24, 6
M4, 18, C12, S25, 69
M4, 18, C12, S26, 9
M4, 18, C12, S27, 5
M4, 18, C12, S28, 70
M4, 18, C12, S29, 44
M4, 18, C12, S30, 86
M4, 18, C12, S31, 41
M4, 18, C12, S32, 38
M4, 18, C12, S33, 21
M4, 18, C12, S34, 90
M4, 18, C12, S35, 14
M4, 18, C12, S36, 42
M4, 18, C12, S37, 44
M4, 18, C12, S38, 73
M4, 18, C12, S39, 13
M4, 18, C12, S40, 9
M4, 18, C12, S41, 6
M4, 18, C12, S42, 23
M4, 18, C12, S43, 41
M4, 18, C12, S44, 25
M4, 18, C12, S45, 23
M4, 18, C12, S46, 82
M4, 18, C12, S47, 48
M4, 18, C12, S48, 19
M4, 18, C12, S49, 65
M4, 18, C12, S50, 60
M4, 18, C12, S51, 93
M4, 18, C12, S52, 54
M4, 18, C13, S1, 53
M4, 18, C13, S2, 28
M4, 18, C13, S3, 77
M4, 18, C13, S4, 87
M4, 18, C13, S5, 73
M4, 18, C13, S6, 29
M4, 18, C13, S7, 47
M4, 18, C13, S8, 94
M4, 18, C13, S9, 41
M4, 18, C13, S10, 7
M4, 18, C13, S11, 29
M4, 18, C13, S12, 37
M4, 18, C13, S13, 99
M4, 18, C13, S14, 96
M4, 18, C13, S15, 20
M4, 18, C13, S16, 33
M4, 18, C13, S17, 67
M4, 18, C13, S18, 66
M4, 18, C13, S19, 89
M4, 18, C13, S20, 24
M4, 18, C13, S21, 71
M4, 18, C13, S22, 58
M4, 18, C13, S23, 93
M4, 18, C13, S24, 87
M4, 18, C13, S25, 70
M4, 18, C13, S26, 66
M4, 18, C13, S27, 57
M4, 18, C13, S28, 74
M4, 18, C13, S29, 2
M4, 18, C13, S30, 27
M4, 18, C13, S31, 1
M4, 18, C13, S32, 38
M4, 18, C13, S33, 68
M4, 18, C13, S34, 64
M4, 18, C13, S35, 16
M4, 18, C13, S36, 63
M4, 18, C13, S37, 42
M4, 18, C13, S38, 9
M4, 18, C13, S39, 64
M4, 18, C13, S40, 44
M4, 18, C13, S41, 3
M4, 18, C13, S42, 19
M4, 18, C13, S43, 47
M4, 18, C13, S44, 67
M4, 18, C13, S45, 37
M4, 18, C13, S46, 5
M4, 18, C13, S47, 81
M4, 18, C13, S48, 41
M4, 18, C13, S49, 68
M4, 18, C13, S50, 53
M4, 18, C13, S51, 49
M4, 18, C13, S52, 60
